date,open,high,low,close,volume,source_file,asset_id,reason
2022-12-27 10:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 11:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 12:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 13:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 14:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 15:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 16:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 08:50:00,3.99,3.99,3.99,3.99,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 09:05:00,3.998,3.998,3.998,3.998,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 10:40:00,4.07,4.07,4.07,4.07,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 11:05:00,4.104,4.104,4.104,4.104,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 11:25:00,4.094,4.094,4.094,4.094,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 11:40:00,4.092,4.092,4.092,4.092,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 12:30:00,4.126,4.126,4.126,4.126,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-02-28 13:15:00,4.118,4.118,4.118,4.118,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:00:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:05:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:10:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:15:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:20:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:25:00,4.046,4.046,4.046,4.046,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:30:00,4.046,4.056,4.028,4.056,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 08:35:00,4.056,4.058,4.026,4.042,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-03-01 12:00:00,3.97,3.97,3.97,3.97,0.0,A5G.IR_2023-02-01.xlsx,A5G.IR,non_positive_volume
2023-10-23 08:00:00,4.17,4.17,4.16,4.16,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-24 08:00:00,4.17,4.17,4.13,4.14,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-25 08:00:00,4.0,4.0,4.0,4.0,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-26 08:00:00,3.98,3.98,3.96,3.97,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-27 08:00:00,4.13,4.14,4.08,4.14,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-30 08:00:00,4.14,4.14,4.11,4.11,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-30 15:55:00,4.09,4.1,4.09,4.1,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-10-31 08:00:00,4.1,4.1,4.09,4.1,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-11-01 08:00:00,4.13,4.18,4.13,4.15,0.0,A5G.IR_2023-10-01.xlsx,A5G.IR,non_positive_volume
2023-11-22 08:00:00,4.18,4.19,4.18,4.19,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-22 14:50:00,4.17,4.17,4.17,4.17,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-23 08:00:00,4.22,4.22,4.22,4.22,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-23 10:15:00,4.2,4.2,4.2,4.2,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-24 08:00:00,4.24,4.24,4.2,4.2,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-27 08:00:00,4.24,4.24,4.24,4.24,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-28 08:00:00,4.21,4.21,4.2,4.21,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-29 08:00:00,4.21,4.21,4.19,4.2,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-30 08:00:00,4.17,4.2,4.17,4.18,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-11-30 16:15:00,4.23,4.23,4.22,4.22,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2023-12-01 15:40:00,4.26,4.26,4.26,4.26,0.0,A5G.IR_2023-11-01.xlsx,A5G.IR,non_positive_volume
2024-01-23 08:00:00,3.94,3.94,3.93,3.94,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-23 10:55:00,3.93,3.93,3.93,3.93,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-24 08:05:00,3.99,3.99,3.99,3.99,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-25 08:00:00,4.0,4.01,4.0,4.0,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-26 08:15:00,3.98,3.98,3.97,3.98,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-26 15:45:00,3.98,3.98,3.98,3.98,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-29 08:00:00,4.02,4.09,4.0,4.04,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-30 08:00:00,4.0,4.03,4.0,4.03,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-31 08:00:00,4.07,4.09,4.07,4.09,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-01-31 15:40:00,4.07,4.07,4.07,4.07,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-02-01 08:00:00,4.05,4.06,4.05,4.05,0.0,A5G.IR_2024-01-01.xlsx,A5G.IR,non_positive_volume
2024-02-21 08:00:00,4.16,4.16,4.15,4.16,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-22 08:00:00,4.25,4.29,4.25,4.27,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-22 13:40:00,4.3,4.31,4.3,4.31,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-23 08:00:00,4.33,4.35,4.32,4.33,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-26 08:00:00,4.34,4.34,4.21,4.28,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-27 08:00:00,4.23,4.25,4.2,4.2,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-28 08:00:00,4.29,4.32,4.29,4.29,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-29 08:00:00,4.31,4.35,4.3,4.34,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-02-29 15:40:00,4.33,4.34,4.33,4.33,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-03-01 08:00:00,4.27,4.29,4.27,4.29,0.0,A5G.IR_2024-02-01.xlsx,A5G.IR,non_positive_volume
2024-03-25 08:50:00,4.54,4.54,4.54,4.54,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-03-25 14:45:00,4.54,4.54,4.54,4.54,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-03-26 08:20:00,4.52,4.52,4.52,4.52,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-03-27 08:00:00,4.63,4.66,4.61,4.66,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-03-28 08:00:00,4.62,4.62,4.6,4.61,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-03-28 16:05:00,4.73,4.73,4.72,4.72,0.0,A5G.IR_2024-03-01.xlsx,A5G.IR,non_positive_volume
2024-04-22 09:30:00,4.99,4.99,4.99,4.99,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-22 13:55:00,5.07,5.07,5.06,5.06,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-23 08:00:00,5.05,5.05,5.05,5.05,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-23 10:00:00,5.08,5.08,5.08,5.08,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-23 13:40:00,5.06,5.07,5.06,5.07,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-23 15:40:00,5.07,5.07,5.07,5.07,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-24 09:35:00,5.07,5.07,5.06,5.06,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-24 11:25:00,5.07,5.07,5.07,5.07,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-25 10:40:00,5.06,5.06,5.04,5.05,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-26 10:50:00,4.92,4.92,4.89,4.89,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-26 14:35:00,4.9,4.9,4.89,4.89,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-29 11:50:00,4.89,4.9,4.89,4.9,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-04-30 11:20:00,4.88,4.88,4.88,4.88,0.0,A5G.IR_2024-04-01.xlsx,A5G.IR,non_positive_volume
2024-05-23 15:35:00,5.2,5.2,5.2,5.2,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-24 15:45:00,5.22,5.22,5.22,5.22,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-27 08:15:00,5.2,5.2,5.2,5.2,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-28 16:15:00,5.17,5.18,5.17,5.18,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-29 08:00:00,5.16,5.18,5.16,5.17,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-29 16:20:00,5.07,5.07,5.06,5.07,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-30 08:00:00,5.03,5.05,5.03,5.05,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-30 15:45:00,5.2,5.2,5.2,5.2,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-05-31 15:30:00,5.23,5.23,5.22,5.22,0.0,A5G.IR_2024-05-01.xlsx,A5G.IR,non_positive_volume
2024-06-24 08:05:00,4.92,4.93,4.92,4.93,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-24 12:40:00,4.95,4.96,4.95,4.95,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-25 08:00:00,4.97,4.98,4.96,4.98,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-26 08:00:00,5.08,5.1,5.08,5.09,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-26 15:40:00,5.02,5.03,5.02,5.03,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-26 15:55:00,5.03,5.03,5.03,5.03,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-27 15:55:00,4.95,4.95,4.95,4.95,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-06-28 15:35:00,4.93,4.93,4.93,4.93,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-07-01 08:00:00,5.05,5.09,5.02,5.07,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-07-01 15:40:00,5.03,5.03,5.03,5.03,0.0,A5G.IR_2024-06-01.xlsx,A5G.IR,non_positive_volume
2024-07-23 08:00:00,5.4,5.4,5.39,5.39,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-23 15:35:00,5.43,5.43,5.41,5.41,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-24 08:00:00,5.42,5.43,5.41,5.41,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-25 08:00:00,5.34,5.36,5.34,5.36,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-26 08:00:00,5.34,5.4,5.34,5.4,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-26 15:35:00,5.31,5.31,5.31,5.31,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-26 16:25:00,5.31,5.32,5.31,5.32,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-29 08:00:00,5.33,5.34,5.32,5.34,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-30 08:00:00,5.32,5.32,5.3,5.31,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-07-31 08:00:00,5.3,5.36,5.3,5.36,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-08-01 08:00:00,5.28,5.3,5.28,5.3,0.0,A5G.IR_2024-07-01.xlsx,A5G.IR,non_positive_volume
2024-08-23 08:00:00,5.3,5.32,5.29,5.32,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-26 08:00:00,5.34,5.34,5.32,5.33,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-26 16:25:00,5.43,5.43,5.43,5.43,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-27 08:00:00,5.34,5.42,5.27,5.42,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-28 08:00:00,5.41,5.43,5.41,5.43,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-29 08:00:00,5.35,5.35,5.32,5.32,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-08-30 08:00:00,5.38,5.38,5.38,5.38,0.0,A5G.IR_2024-08-01.xlsx,A5G.IR,non_positive_volume
2024-09-23 08:30:00,5.47,5.48,5.47,5.47,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-24 08:25:00,5.39,5.39,5.38,5.38,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-25 08:30:00,5.32,5.33,5.32,5.32,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-25 16:25:00,5.36,5.36,5.36,5.36,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 08:00:00,5.45,5.47,5.41,5.41,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 08:10:00,5.43,5.43,5.41,5.42,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 09:50:00,5.46,5.46,5.46,5.46,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 13:20:00,5.47,5.47,5.47,5.47,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 15:30:00,5.49,5.49,5.49,5.49,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-26 16:25:00,5.49,5.5,5.49,5.5,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-27 08:00:00,5.47,5.47,5.47,5.47,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-27 16:20:00,5.3,5.3,5.3,5.3,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-30 08:35:00,5.25,5.25,5.24,5.24,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-09-30 11:20:00,5.2,5.2,5.2,5.2,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-10-01 09:15:00,5.02,5.03,5.02,5.03,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-10-01 10:35:00,5.03,5.03,5.02,5.02,0.0,A5G.IR_2024-09-01.xlsx,A5G.IR,non_positive_volume
2024-10-23 08:30:00,4.92,4.92,4.92,4.92,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-23 11:15:00,4.91,4.91,4.91,4.91,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-23 16:25:00,4.9,4.91,4.9,4.91,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-24 08:00:00,4.87,4.88,4.87,4.88,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-25 08:00:00,4.92,4.93,4.92,4.93,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-25 15:45:00,4.85,4.85,4.85,4.85,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
2024-10-25 15:55:00,4.85,4.85,4.85,4.85,0.0,A5G.IR_2024-10-01.xlsx,A5G.IR,non_positive_volume
